Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-prostatecancerspec.json	117236	-	0	0	0	0	0	0	9	37	0	0	0	0	0	0	0	1	0	0	231	177	0	0	0	9	0	4
fsh-generated/resources/Bundle-CoreNeedleBiopsyDocument.json	42835	6	23	0	1	0	0	0	1	945	0	0	0	0	0	0	0	0	0	0	102	105	0	0	0	0	0	1
fsh-generated/resources/Bundle-RadicalProstatectomyDocument.json	20350	3	2	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	40	58	0	0	0	0	0	0
fsh-generated/resources/Bundle-TransurethralEnucleationDocument.json	18792	3	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	37	31	0	0	0	0	0	0
fsh-generated/resources/Bundle-TransurethralResectionDocument.json	16642	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	33	25	0	0	0	0	0	0
fsh-generated/resources/Composition-CoreNeedleBiopsyComposition.json	6421	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	11	6	0	0	1	0	0	0
fsh-generated/resources/Composition-RadicalProstatectomyComposition.json	5045	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Composition-TransurethralEnucleationComposition.json	4397	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Composition-TransurethralResectionComposition.json	3873	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Condition-CoreNeedleBiopsyDiagnosisConfirmed.json	2462	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Condition-CoreNeedleBiopsyDiagnosisSuspicion.json	1971	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Condition-RadicalProstatectomyDiagnosisPreOp.json	2503	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Condition-TransurethralEnucleationDiagnosisBPH.json	1225	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Condition-TransurethralEnucleationDiagnosisPCa.json	2155	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Condition-TransurethralResectionDiagnosisBPH.json	1215	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-CoreNeedleBiopsyReport.json	4429	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-RadicalProstatectomyReport.json	3313	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-TransurethralEnucleationReport.json	3227	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-TransurethralResectionReport.json	3179	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Encounter-CoreNeedleBiopsyEncounter.json	305	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Encounter-RadicalProstatectomyEncounter.json	309	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Encounter-TransurethralEnucleationEncounter.json	313	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
fsh-generated/resources/Encounter-TransurethralResectionEncounter.json	311	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP.json	1256	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP01.json	1574	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP02.json	1573	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP04.json	1569	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP06.json	1588	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP07.json	1582	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP09.json	1589	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyASAP11.json	1583	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
